seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.32624131298835907,68,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3254578309759051,69,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3257090175837352,70,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.32455499966631834,71,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.32339347797809426,72,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.32202905787859554,73,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.320799655503213,74,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3193444116448517,75,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.31782782769867945,76,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.31649701036119077,77,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3151978528465453,78,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.313853836301786,79,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3125855976640975,80,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.31135881896877715,81,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.31006977004425834,82,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.30864747757180133,83,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.30736999641525936,84,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.30609830379776615,85,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3049788599072271,86,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.3036770673746555,87,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.30228745865956685,88,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.30099326312324465,89,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.29988363255408423,90,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2991304015917324,91,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.29826469436077624,92,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2971773352306302,93,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2962407403984282,94,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2950172490336135,95,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.29395044331575154,96,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2927465099543719,97,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.29164776526076086,98,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2904810474446855,99,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2896107387892002,100,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2886565164597128,101,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.28742907395123907,102,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2865056199879712,103,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2854657567012092,104,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.28440326527476306,105,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2834437948690654,106,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2823761283705739,107,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.28135535739973416,108,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.28051327862393843,109,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2795264246898702,110,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.27839693049835723,111,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2772542671880855,112,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2764421669331088,113,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.27584056737436025,114,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.27500174167858193,115,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2740018337901936,116,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2728745282885811,117,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.27161336877279135,118,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.27035056515433253,119,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2691486664020818,120,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2681936182669664,121,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2671630593563962,122,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.26621056569898566,123,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.26538137707375226,124,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2643339216217121,125,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.263390368221988,126,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2626027626928753,127,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.26190601831619387,128,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.261113424125032,129,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.26014872917859816,130,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2589731890234356,131,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2580050495804848,132,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.257214595033606,133,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.25642155523098514,134,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.25555443501239544,135,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.25467235117114173,136,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.25372815910631125,137,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2528097207828964,138,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.25193418148285224,139,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2512497205245066,140,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2508931368716359,141,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.25039479428538286,142,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.24983116983271397,143,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.24904465649893454,144,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.24830720431022424,145,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.24762455602085964,146,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.24681672569140092,147,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.24587377306298455,148,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.24521924839479878,149,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2445598890310931,150,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.24401158826765165,151,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.24337163316127602,152,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.24295594487435576,153,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2424117258395332,154,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2417289510439856,155,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.24110156273075625,156,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.24037629531201976,157,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.23963302258447916,158,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.23864067463824581,159,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.23773765022437063,160,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2369696806958541,161,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.23615977641258198,162,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.23535551654706513,163,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.23479682107249183,164,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.23425693320355895,165,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.23368857080511077,166,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.233176519429009,167,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.23271643820284094,168,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.23208626796445223,169,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.23145220903742358,170,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.23075603752117438,171,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.23013324158162585,172,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.22956735678605988,173,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2290075024483455,174,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.22822529318735324,175,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.22752289833800854,176,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.22690945069731172,177,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.22633285164340952,178,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.22584667367851946,179,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.22535574837684555,180,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.22487013987719925,181,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.224365554801051,182,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2236534490412037,183,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2230913412903342,184,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.22259342324227246,185,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.22228890185320754,186,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.22210648004926728,187,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.22195022470133774,188,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.22161283886620767,189,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.22124693540755094,190,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.22096996000232405,191,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.22063749882799802,192,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.22038464257141535,193,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.22007610621699777,194,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.21961481191751087,195,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2194713973487345,196,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.21914452215874058,197,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2187290237816921,198,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.21824046047692114,199,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.21784903364980288,200,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2172903997901617,201,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.21676159067174486,202,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.21623820205496097,203,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.21582864112781264,204,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.21543857390681462,205,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.21499676143364693,206,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.21458400536439234,207,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2143022211580202,208,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.21412698470692496,209,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2137472787581994,210,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.21339878802422865,211,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.21301171903925697,212,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.21270306024033905,213,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.21224951670248687,214,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.21191002236340667,215,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.21164926594911732,216,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.21141791045009461,217,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.21102554375065716,218,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.21049387635620867,219,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2100043028888526,220,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.209515990142509,221,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.20902849394172443,222,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.20834077344349639,223,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.20770251425947833,224,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.20721974202797705,225,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2067669934553909,226,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.20645769157039826,227,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2061431045123747,228,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.20582123789032003,229,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.20540334906586094,230,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.20503298193780337,231,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.20459966984606462,232,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.20428025684335155,233,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.20392949786273626,234,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2036418056782132,235,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.20340762835416196,236,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.20334743651845666,237,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2032456477478037,238,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2031259541529205,239,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.20289988185380012,240,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.20262029586338148,241,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2024250148019053,242,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2021196203564404,243,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.201843917189296,244,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2014388057708343,245,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.20107853338255907,246,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.20069731439566862,247,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.2002446413031184,248,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19993666418309602,249,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19955467779123856,250,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19917802166485143,251,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19870320753329504,252,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19844549452287616,253,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19814438224586278,254,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19778391433761916,255,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.1974144404559719,256,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19693300196496194,257,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19647296704781506,258,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.1959971561999094,259,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.1955919967647663,260,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19525486888464877,261,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19489361780642261,262,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.1944875765777696,263,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19412256919825827,264,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19377038010951403,265,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19343092870901302,266,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19308580827461946,267,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19284384445724176,268,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19261587094788368,269,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19244572953181338,270,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19226439760508393,271,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19212696680145497,272,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19187534813404838,273,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19160853417143978,274,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19141861762569112,275,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19117400092013306,276,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19097765224603902,277,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19076906750899186,278,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19048477271658665,279,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.19015080871077233,280,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.1898045336482078,281,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.18942702094166164,282,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.1891949421797111,283,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.18879430864151003,284,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.18851177371999928,285,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.18815547452588513,286,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.18777563407312933,287,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.18732888324506342,288,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.18695609461842622,289,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.1865824179419947,290,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.18618309500431077,291,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.1858139240791148,292,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.18553224731728934,293,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.18542525965277087,294,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.18547145752721225,295,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.18522016808419717,296,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.18528984542667215,297,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.18513096848155539,298,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.1849980367489932,299,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.18470633368423287,300,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.18441210160295116,301,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.4807581222764985,1,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.4561770097302901,2,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.44654386202280094,3,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.4394286176576118,4,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.43102794432967917,5,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.4223398689628301,6,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.4129275430540378,7,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.4054386950872405,8,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.40253999458107037,9,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.39817451656785896,10,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.39212926498895223,11,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.38428588369930466,12,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3767859925942405,13,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.37070277137199403,14,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3641921629651426,15,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.35433411345298516,16,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.35054329518543287,17,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.34592673172489646,18,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3406259002739986,19,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.33487226962457817,20,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.32886737035116936,21,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3231520541700115,22,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3169065509587796,23,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3121846986292821,24,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.31033561370277063,25,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3071409488311764,26,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.3025445408186387,27,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.299277385301257,28,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2958973517236654,29,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.292602557625439,30,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2889504326530503,31,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2867472107229709,32,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2837180681678488,33,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.28081667116816544,34,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.27833502023306944,35,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.27667772499118304,36,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.27456647610993945,37,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2725321170497751,38,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2704577237820526,39,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26835133199806777,40,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2659763953857858,41,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.26375783194007335,42,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2622567745671653,43,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2630633837285579,44,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2612778105121941,45,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25993213793538944,46,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25762855846852944,47,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.256677013201649,48,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.25434209920827316,49,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2530673537982205,50,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2508620302440161,51,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2496345717332941,52,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.24724486325579872,53,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.24582815556319376,54,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.24356174409151377,55,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2415927774796733,56,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.23893484778972424,57,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.23777611978763485,58,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.23582961060158047,59,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2340015140142425,60,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.23171159876731098,61,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.23167082116267557,62,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.22976754850566605,63,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.22880642181940752,64,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.22730378306187835,65,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.22633891016156354,66,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2245656840808718,67,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.22428527884601482,68,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.22260150717982546,69,512
