seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32954397848523415,2243,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3298333392051072,2244,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33007643682599985,2245,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33032171692738027,2246,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33054290155544463,2247,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3307339773078996,2248,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33093941113784925,2249,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33118209041829116,2250,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33161480599430554,2251,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33467031194855906,2252,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33490743339452567,2253,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3350500070865107,2254,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3351983592094812,2255,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3352975151167455,2256,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3354100175739134,2257,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3355161285220786,2258,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.335652136952583,2259,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33582034885928874,2260,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33602963939632335,2261,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3362757690096591,2262,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33658022629846884,2263,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33684388401222987,2264,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33713303359472957,2265,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33736029265757217,2266,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33756302196744403,2267,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.337798688729366,2268,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.337981728821118,2269,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3381547409351259,2270,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33832413114701476,2271,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.338537190325344,2272,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3387220126598556,2273,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3388888463363604,2274,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.339030950440029,2275,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33917469000976613,2276,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33930695842611314,2277,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33946073555871126,2278,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3396413577496971,2279,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3398515244371566,2280,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3399604039676385,2281,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34009223053175497,2282,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34021808205466336,2283,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3403596592204165,2284,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3404694910563038,2285,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3405819766044602,2286,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3407064270670469,2287,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34083152512098824,2288,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34099400715246453,2289,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3411638771104769,2290,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.341307479280137,2291,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34146009471251004,2292,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34173056791359824,2293,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34201759957070316,2294,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34238391390347284,2295,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3425009038678573,2296,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34267248717445703,2297,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34280853224645924,2298,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3429069526069439,2299,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34296488322996405,2300,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3430548045523088,2301,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3431280385329266,2302,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3432334059367907,2303,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3433940871269372,2304,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34355246951503976,2305,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34374082977264214,2306,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3439787452086335,2307,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34411861435629154,2308,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3442445537764472,2309,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3443853815649935,2310,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3445026908438162,2311,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3445770874014595,2312,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3446803981565871,2313,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34479628805102913,2314,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3448691442898571,2315,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34498312042647084,2316,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.345075141338769,2317,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3450993116889369,2318,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3450799612641612,2319,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3449696074704633,2320,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3449079724173455,2321,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3447400731364266,2322,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34456567960730594,2323,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3443850138986163,2324,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34432202955675373,2325,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3441850402967467,2326,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3440948355306058,2327,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3440344238150079,2328,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34404330261572313,2329,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3440752458720447,2330,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34411206776530895,2331,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3441214427378641,2332,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3440217647514638,2333,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34389819787101333,2334,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3437562381991244,2335,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34360462260432106,2336,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34348025913102564,2337,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3433905042182361,2338,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3433501567899241,2339,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34335109120838897,2340,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3434518637059617,2341,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34357876249758373,2342,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34367219959407136,2343,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3437941989509216,2344,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3437941162262013,2345,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3437631138267992,2346,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34369756370990134,2347,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3436712176911447,2348,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34357086938477577,2349,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34348070179752954,2350,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3434015574023097,2351,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34338085590600087,2352,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34328103856318093,2353,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3432105580969206,2354,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3431184932310283,2355,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34309946653034334,2356,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3430963180395007,2357,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3431348662253899,2358,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3431871663940442,2359,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3432846238830431,2360,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34342070809122743,2361,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3434554596773073,2362,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3434691595946069,2363,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34338018899525435,2364,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34321421439978644,2365,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3430326609741222,2366,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34287239132335123,2367,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34281193955428857,2368,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3428849346094699,2369,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34298018923202883,2370,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3430928592775046,2371,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3432330785037381,2372,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34335623685397254,2373,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34348511303193474,2374,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34361084014064597,2375,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34375887334667454,2376,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3438829847042218,2377,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.344023944460502,2378,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3441772625563826,2379,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34433770368541267,2380,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34446516531244625,2381,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34464368577283505,2382,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3448088325756742,2383,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34498703808889625,2384,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3450663992716339,2385,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.345199301517317,2386,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3453168024986224,2387,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34545430813184286,2388,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3455100608258898,2389,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3456230542577867,2390,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34571738816054043,2391,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34583109935773854,2392,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3458890686825515,2393,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34598350058666794,2394,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34607419928376937,2395,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3461841030546623,2396,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34627189634753697,2397,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34638522422709345,2398,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.346506745781944,2399,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3466411821948176,2400,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3467800853623084,2401,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3469546581379247,2402,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34713971367611085,2403,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34731415110026764,2404,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3475111028649837,2405,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34776077719429493,2406,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3479672199255938,2407,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3481672736232731,2408,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34838922493689933,2409,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34850708772896755,2410,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34861893320449316,2411,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3487092215954084,2412,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.348818882742979,2413,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34886988764788013,2414,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3489182007399834,2415,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34895290164489257,2416,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3489853523488615,2417,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34899881899639096,2418,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.349013297646102,2419,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3490256493120418,2420,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34904330762906477,2421,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3491084520886389,2422,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34917148133102377,2423,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34923789113909826,2424,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34929018017201735,2425,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34928674665096554,2426,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3493028071296126,2427,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3493265653904781,2428,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34934637329010865,2429,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34930059528642093,2430,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34926642422125104,2431,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34923210273897826,2432,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34924629722767364,2433,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34933599476367033,2434,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3493602033159702,2435,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.349426286111055,2436,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3494475505908439,2437,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34949787703476465,2438,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3495213686977268,2439,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3495493268632958,2440,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3495724516822677,2441,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3495921312016003,2442,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.349613432304495,2443,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34964041067827967,2444,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3496593785103337,2445,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34973482619920426,2446,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34983184690869656,2447,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3499212126510312,2448,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34993821200181174,2449,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3499852873125369,2450,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3500225101636555,2451,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3500741415623078,2452,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35005882656342024,2453,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35006388313153103,2454,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3499573671467557,2455,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.349893307003088,2456,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35005461504356317,2457,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.350195120456768,2458,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3503042167051075,2459,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35039625010273096,2460,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3504982222754065,2461,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35055724827290535,2462,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35059593328709077,2463,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35060960949283215,2464,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3507783381156678,2465,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35088725805267695,2466,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35098252409484404,2467,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3510389421413362,2468,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35097651822191334,2469,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35082441893569466,2470,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35067311015548885,2471,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35050773389838846,2472,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3502742939687764,2473,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3500817634016584,2474,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3499041721486674,2475,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3497420609521645,2476,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34965571459948885,2477,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34958605736568005,2478,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34957153514642597,2479,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3495148296362912,2480,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3495030046579414,2481,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34946663363370234,2482,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34957462505228437,2483,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34965783248403554,2484,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3498796088392966,2485,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35006891999690226,2486,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3501895223833343,2487,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35028046740122254,2488,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35031766013224863,2489,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3503367786710756,2490,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3503385339561819,2491,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3503726619835429,2492,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3503689738926832,2493,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35034966009988694,2494,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35063776512119915,2495,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35083207890352164,2496,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35090724781900395,2497,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3509132095917013,2498,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35091142233058953,2499,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35091029277319913,2500,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3509337069676609,2501,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3509624337282137,2502,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35107484176762843,2503,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35123186286732544,2504,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35126668925661125,2505,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3514554508699755,2506,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3515899944325507,2507,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3516878525751142,2508,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35178938720415354,2509,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35186774983757557,2510,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35195519244227047,2511,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3520597929639379,2512,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3521613711400737,2513,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3522299637422288,2514,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3522732477781294,2515,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3523303981343593,2516,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35236264677948,2517,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3524050426268719,2518,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3524518596142182,2519,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35251706849130177,2520,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3525609432285285,2521,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35262061690506324,2522,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3526888629511234,2523,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.352802767188261,2524,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35288062297457806,2525,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3529649859640722,2526,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35303247589402087,2527,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3531184938249935,2528,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.353140172093624,2529,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35317830121543226,2530,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3531829994984595,2531,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35324462085545694,2532,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3532816395208329,2533,8
