seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.30989447576486845,55,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.30810820665885047,56,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.3069498858995512,57,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.30639944990790685,58,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.3041591315986019,59,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.3030466999062893,60,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.3016397411680312,61,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.300460469885013,62,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2985732969603073,63,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2979452881691095,64,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.29700857739968173,65,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2958947492250237,66,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.29358238789050795,67,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.29188015332167844,68,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.29039545562252217,69,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.28919712574211814,70,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2879250973505837,71,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.28734349907093476,72,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.28692668422499673,73,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.28685878974068385,74,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2857566994113551,75,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.28506259980803167,76,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2873488118674153,77,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2855590146608895,78,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2840479153035923,79,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2828188153706914,80,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.28281414871888566,81,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2832574678625943,82,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2825514026406485,83,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.28244214206552226,84,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2820710060074116,85,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.28112227289358765,86,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2811699090440314,87,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2814336998369275,88,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.28045066444898614,89,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.279228269574013,90,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.278309675800976,91,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.277292117387332,92,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.27656685022004335,93,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2752182689071231,94,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2739481864232347,95,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.27326487095184293,96,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2730764045773119,97,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2716133045468717,98,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2709443182965247,99,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2697732430142943,100,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.269820991718546,101,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2694309185731256,102,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.26873207480459643,103,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2681125491215536,104,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.26767979607253434,105,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.26734125584090135,106,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.26765600315025967,107,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2672971592720778,108,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2671601273566971,109,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2670520440261223,110,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2664532653545819,111,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2659820557752755,112,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2659158804280329,113,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.26545535002162796,114,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2646774055125966,115,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.26445351004021034,116,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.26364333508492954,117,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2637184263822531,118,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.26350282081569615,119,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.26295045090217706,120,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2624246420094043,121,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.26252770420463944,122,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2621347306408769,123,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.26189919029802006,124,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.26123125267720426,125,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2607353841731421,126,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2602612187629848,127,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2603672489808166,128,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2596937987807665,129,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.25911930390124016,130,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.25920110293792964,131,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.258724982322893,132,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.25798932699426624,133,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.25746123804203835,134,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2570696450391171,135,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.25682022460616294,136,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.25636631841273677,137,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2556030985752172,138,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2550368424340014,139,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.25479282226196326,140,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2541658187493533,141,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2533797451711461,142,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.25343160861481245,143,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.25345002197089256,144,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.25351442149884984,145,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.25308713783406717,146,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2529056778620947,147,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2528545883848336,148,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2528546685351478,149,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2526271241525274,150,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.25259501873192214,151,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.25214010673264303,152,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2518655593241646,153,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.25159773929707113,154,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.25136111142677414,155,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.25086328468342534,156,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2501493105387449,157,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.24974600349062165,158,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.24939707965760205,159,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.24856737247902416,160,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2481112694423206,161,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.24859249524291233,162,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.24807641260741614,163,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.24763819189167222,164,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.247349051543052,165,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.24702382220328659,166,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2463128117343339,167,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.24595099520628735,168,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.24526766565126312,169,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.24494155906204787,170,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2444103836007826,171,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.24404971282505267,172,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.24326467936480778,173,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.24307482904727049,174,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.24257085846568385,175,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2421394146815039,176,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2418177105531446,177,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.24132171554963477,178,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.24108268846194808,179,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.240510777399832,180,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.24037796982870843,181,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2396156057227103,182,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23934745251014822,183,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23878649725789294,184,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2384026913830634,185,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23816565708552648,186,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23783644372442855,187,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2377963406508583,188,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2377964147295245,189,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23752866321458546,190,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23699609184131235,191,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23653603858392486,192,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2363502073135288,193,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2359985092100496,194,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23525305608752603,195,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23497699184907647,196,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23446826048705297,197,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2339629964711229,198,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23331290238366428,199,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23310602938393218,200,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2330035643332246,201,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23302739891000274,202,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23244813376571202,203,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23222873277189132,204,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23170722385628378,205,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23131663490200424,206,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23107982552163475,207,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23061290356543462,208,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23037482261123035,209,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23044223321271706,210,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23018720027250672,211,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23018188793458116,212,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22999202324118517,213,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22940426111509638,214,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22914779561054918,215,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22883029212641942,216,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22820679443413464,217,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22793510666481068,218,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22749217643777483,219,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2274278681551288,220,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22681874652972048,221,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22641037039475978,222,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22602919931145715,223,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2259250837752563,224,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22580019083415118,225,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2261011486332787,226,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22585973679356988,227,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2255985929366838,228,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22513348122033633,229,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2245086478944012,230,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22414609932671403,231,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22395994921239998,232,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22375861239630773,233,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22344475990730495,234,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22316775082889226,235,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22276426053009432,236,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22224476676690558,237,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22194040889858005,238,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22124101880436672,239,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2212488178518278,240,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22124047429147276,241,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22105636135074258,242,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2210427717563115,243,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22103717482954066,244,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22104190150290706,245,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22085036914653333,246,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22061849182941226,247,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22016176403401527,248,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2200161795680979,249,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21988346155772723,250,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2198096509497029,251,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21976610103151356,252,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21955683170042173,253,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21942671219171078,254,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2194296082466205,255,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21935653257391127,256,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21899691950982228,257,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.218905705952584,258,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21859358767777623,259,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21843680756249317,260,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21817185027944877,261,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21773153964494246,262,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21753658925900418,263,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21726117611022344,264,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21729425301154393,265,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.217121116191981,266,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2167522439704065,267,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21665936382122145,268,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21668633331749645,269,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21620245829558055,270,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2160998448861143,271,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2161313131955558,272,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21623598050431778,273,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21603180395888005,274,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21603126487815913,275,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2162426711302182,276,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2161968829058155,277,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2159201479832822,278,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21570715726492742,279,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2153516962551447,280,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21528045385026834,281,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21512331516857922,282,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21505999115173302,283,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2147300795113807,284,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2145944357514249,285,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21429022372935705,286,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2140098237009828,287,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21406516298893358,288,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21389078097097325,289,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2138045457210844,290,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21388245185289612,291,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21335190076339408,292,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21317298724463948,293,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2129573252831642,294,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21271393818976853,295,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2124012563724773,296,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2123106131443499,297,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.212064858994912,298,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2118677374084896,299,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21160857059557928,300,512
4,Funnel,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21128109154258976,301,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,0.7492271492587718,1,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,2,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,3,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,4,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,5,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,6,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,7,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,8,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,9,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,10,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,11,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,12,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,13,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,14,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,15,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,16,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,17,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,18,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,19,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,20,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,21,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,22,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,23,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,24,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,25,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,26,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,27,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,28,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,29,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,30,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,31,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,32,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,33,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,34,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,35,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,36,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,37,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,38,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,39,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,40,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,41,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,42,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,43,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,44,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,45,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,46,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,47,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,48,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,49,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,50,512
