seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6418771116566536,59,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.640852059685693,60,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6406558205660926,61,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6404503837582859,62,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.640268457489812,63,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6404836644456794,64,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6409105715215967,65,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6411460218397669,66,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6410137735351766,67,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6408109100705021,68,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6407474500481928,69,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6406720719171097,70,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6404592177165105,71,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6401042794232494,72,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.63924866968761,73,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6387399367389088,74,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6381327331329093,75,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6377975410729168,76,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6372670663603293,77,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6363629579143953,78,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6356076259102815,79,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6348220525942422,80,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6340111939944412,81,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6330105830252003,82,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6319963620162529,83,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6312160596751463,84,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6303885636473994,85,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6301553888597377,86,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6284214155612864,87,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6271606174344256,88,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6257215024529535,89,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6246463172994472,90,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.623658384256327,91,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6227248656712765,92,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6217967275060944,93,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6206800498841384,94,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6194743458490033,95,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6188480237075039,96,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6179379913093302,97,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6170937482761106,98,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6160718891327598,99,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6154563553571812,100,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6145434397857773,101,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6135373031124373,102,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6126716154001037,103,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6120622221104065,104,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6116023624535875,105,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6112127606202028,106,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6112433726250638,107,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6107379932035704,108,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6104000818885527,109,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.609864344461132,110,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6093496693139867,111,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6088236144687578,112,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6081939286186219,113,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6076120343841884,114,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6069441266984921,115,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6061811845174211,116,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6053318813687357,117,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6043741082128699,118,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6033414342348943,119,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6025402655462655,120,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6017068736506808,121,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6007821652109036,122,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6000828071518475,123,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5993712712677678,124,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5989773592429537,125,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.598307901285473,126,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.597900162510806,127,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5974418345942185,128,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5971037591941682,129,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5965209524039562,130,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5958580635023987,131,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5955065301964361,132,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5951528061584642,133,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5947815087839948,134,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5944091359714376,135,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5942494770699612,136,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5941001692428944,137,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5940438211196915,138,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5940935893625587,139,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5939942731493155,140,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.593702195480838,141,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5931666781576251,142,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5925794704757945,143,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5920223011276763,144,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5914882224737475,145,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5910424550661854,146,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.590583460814975,147,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5901687405022874,148,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5897358036685837,149,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5893300064359551,150,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5887507659859286,151,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5882525665508478,152,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5877323675822698,153,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.587222895150654,154,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5866350489472444,155,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.585851049327381,156,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5853391551412297,157,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5848994638280084,158,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5844915961942914,159,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5840586921688866,160,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5836401618104684,161,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5831272850701776,162,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5823806980183112,163,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5815298750963613,164,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5808978230229532,165,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5802447794814197,166,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5796281542277099,167,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5787539133403964,168,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5779736718914532,169,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5774725120030301,170,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5769325290937651,171,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5763644178591363,172,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5755027650565347,173,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.574744737270571,174,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5739628776026887,175,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5731621855383677,176,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5724851559106652,177,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5715972612949287,178,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5707652377294915,179,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5699788576975322,180,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5693921091997569,181,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5688402644589262,182,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5683644815229358,183,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5677110729051468,184,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5669564410438154,185,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5664550269015394,186,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5659607487991037,187,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5652726052370042,188,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5646909417119672,189,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5639962494060394,190,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5632696660802075,191,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5623931485583745,192,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5617694655275702,193,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.561257615979676,194,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5607013982645671,195,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5599331236485368,196,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5592777926271122,197,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5587290184865693,198,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5581277198263189,199,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5575489603542334,200,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5569430079053542,201,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.556375949591253,202,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5557880068310266,203,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5551359390263572,204,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5545469628860468,205,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.554010131858806,206,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5536038538801267,207,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5532838305892069,208,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5529131553776383,209,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5526188332417764,210,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5522014351126175,211,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5517216856743532,212,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.551175890055839,213,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5507048329879286,214,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5502793099018218,215,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.549885887907713,216,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5495142130824091,217,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5490960972583437,218,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5487590694996625,219,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5483495153331854,220,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5479086783030631,221,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5474777541879797,222,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5469810236811836,223,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5464549030059951,224,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5458650314515543,225,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5452151319446598,226,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5446035922732272,227,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5440633978591031,228,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5435620778563144,229,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5430217737872796,230,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5426457829384438,231,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5423924320915301,232,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5422576048974712,233,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5421023978548146,234,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5420222347607287,235,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5418438753946356,236,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5415117815891763,237,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5412954853512476,238,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5410231810663025,239,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5407486709374467,240,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5402264540234478,241,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5397453192594676,242,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5393241443588174,243,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5388653001776696,244,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5384292314789291,245,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5380899165125,246,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5376903440042912,247,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5372434811859673,248,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5367249738146682,249,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5361948271737923,250,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5356838164012784,251,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.535260493873647,252,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5348618660564192,253,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5344044166021226,254,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5338453314032472,255,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5333070528442152,256,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.532700270765714,257,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.532125243424774,258,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5315137875257325,259,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5309292203557411,260,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5304345326869075,261,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5299178836382988,262,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5293091683419011,263,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5287179234742261,264,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5280659929992862,265,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5274221229394819,266,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5266086712306143,267,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5258354125263432,268,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5250713796825958,269,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5244129563921498,270,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5239003273434172,271,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5233233130001821,272,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5228012135120306,273,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5223163848107885,274,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5218090654156197,275,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5213912485016028,276,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5207824483518316,277,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5203303455528325,278,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5199520597233944,279,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5195963197159338,280,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5191560652646077,281,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5187225459112563,282,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5183224233774189,283,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5180388592796008,284,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5177614354284266,285,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5175146105938159,286,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.517188735993469,287,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.516909409043111,288,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.516629633268312,289,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5164278432383462,290,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5161448709760754,291,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5158336712179392,292,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5155129773493851,293,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5152419204542703,294,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5149924546921513,295,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5147267367743664,296,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5144290168184147,297,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5142116058270821,298,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.513900150960519,299,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5136017545261743,300,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5134495025386858,301,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.7079118357931791,1,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.70758938992493,2,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.7044034443491186,3,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.7028488287860352,4,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6995506637416542,5,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6961098479362258,6,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6933309019183258,7,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6901618654548269,8,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6863663832285668,9,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.683254761491938,10,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6801522362718386,11,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.67830910814193,12,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6758029726974121,13,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.672375952731053,14,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6702762919413038,15,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6691060661278573,16,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6699750563721771,17,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6704435241033101,18,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6706058509563616,19,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6703384200938411,20,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6695285482344063,21,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6694246744283292,22,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6692458017205812,23,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6690673747723066,24,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6690549389046959,25,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6691872135310202,26,1024
