seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6444358704442977,669,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6443635936623711,670,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6442872946492635,671,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.644218128094465,672,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6441535339213383,673,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6440981512880474,674,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6440379182315065,675,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6439808423149748,676,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6439277139333013,677,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6438723919367433,678,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6438141253943049,679,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.643756242672779,680,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6436928272771789,681,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6436220858588034,682,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6435543209497169,683,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6434894077335283,684,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6434208131342382,685,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6433487705663458,686,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6432733963032272,687,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.643200828327268,688,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6431318152432094,689,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6430632762292346,690,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6430008240157098,691,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6429440552288909,692,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6428829307374716,693,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6428227383438542,694,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6427643833338927,695,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6427081496465274,696,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6426476556043346,697,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6425927847945434,698,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6425427534765716,699,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6424911970596531,700,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6424402414858902,701,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6423896042628238,702,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6423364337633741,703,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6422783947582219,704,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6422133379024592,705,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6421435598481037,706,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6420692275100321,707,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6419959694149365,708,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.641923262915043,709,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6418507612221908,710,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6417684351051617,711,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6416982254571995,712,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.64162846707157,713,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6415585397282169,714,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6414819103948989,715,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6413986689653303,716,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6413102148138436,717,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6412201403357427,718,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.641126135766023,719,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6410317297412144,720,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6409381708422791,721,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6408434293152928,722,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6407465347350595,723,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.640654601239225,724,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.640565638197889,725,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6404762940413595,726,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6403871956793391,727,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6402991666731573,728,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6402131748607718,729,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6401233690273419,730,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.640033524969051,731,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6399530372625812,732,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6398691844429719,733,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6397873532109876,734,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.639702957191289,735,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6396150902638599,736,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6395262101863332,737,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6394420538747423,738,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6393581846505247,739,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6392771939444231,740,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6391948149802471,741,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6391120510073218,742,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6390261473428527,743,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6389365595342005,744,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6388483156318131,745,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6387549605805181,746,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6386610204936537,747,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6385632159930632,748,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6384697385065478,749,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6383745389181302,750,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6382761898908463,751,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.638177395574793,752,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6380788986795153,753,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6379806630270419,754,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6378784759267246,755,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6377830915278037,756,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.637692254233321,757,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6376016565683538,758,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6375122581272105,759,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6374232080594388,760,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6373359920281206,761,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6372526104566076,762,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6371723298923286,763,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6370902973622454,764,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.637007844442377,765,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6369245455708115,766,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6368396093796035,767,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6367526365039825,768,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6366666393905986,769,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6365796145705661,770,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6364889604224269,771,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6364050178583648,772,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6363280547847121,773,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6362496989658134,774,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6361705224989836,775,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6360912649922101,776,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6360151581130745,777,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6359403786255556,778,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6358663968438232,779,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6357883222611965,780,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.635713406948813,781,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6356357028915874,782,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6355611731245014,783,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6354904235926404,784,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.635419854314365,785,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6353539875437585,786,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6352869866462869,787,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6352178645957259,788,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.635152282814323,789,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.635083850703345,790,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6350156432997517,791,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6349406943551305,792,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6348659364227324,793,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6347913667974691,794,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6347217834315866,795,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6346467675111511,796,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.63457255366248,797,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6345031916612285,798,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6344398101408434,799,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6343697013451864,800,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.634298595247835,801,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.634226921948291,802,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6341529575158992,803,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6340805383606124,804,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6340048762645757,805,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.633931030186383,806,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6338547988884217,807,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6337772297938921,808,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6336998477919558,809,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.633627311742871,810,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6335576461382553,811,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.633479374771147,812,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6333983668482867,813,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6333119937658377,814,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6332288501550531,815,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6331452586161566,816,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.633060658052522,817,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6329720227254708,818,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6328869222199314,819,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6328028222307033,820,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6327176116722292,821,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6326316615772289,822,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6325426173879367,823,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6324530538570009,824,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6323685739119974,825,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6322910253093715,826,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.632212514744412,827,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6321318027996337,828,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6320512986928912,829,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6319640181802246,830,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.631879061759063,831,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6318036651676365,832,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6317335183588969,833,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6316635397678796,834,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6315974808012166,835,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6315322051109158,836,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6314680830663316,837,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6314022870280895,838,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6313386872217973,839,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6312774818330995,840,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6312146332497697,841,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.631146705025712,842,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6310793575742416,843,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6310108418008767,844,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6309425041989631,845,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6308742688000937,846,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6308049249456722,847,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6307339910100236,848,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.630667515195362,849,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6306009109065971,850,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6305359966766135,851,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.630469482010534,852,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6304053349196873,853,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.63034133805622,854,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6302761080586106,855,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6302110729812516,856,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6301472932045324,857,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6300866721934276,858,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6300275712541502,859,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6299714064236288,860,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6299157377249633,861,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6298557165688281,862,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6298020724584803,863,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6297518002243074,864,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6297082986821113,865,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6296649032394335,866,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6296206839804674,867,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6295738029690899,868,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6295278151723711,869,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6294845433782889,870,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6294392734689446,871,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6293870349655829,872,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6293386908877429,873,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6292811279572906,874,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6292230534952252,875,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6291615136549054,876,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6291000513442093,877,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6290376013974756,878,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.628976485956115,879,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6289208348881232,880,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6288653194555326,881,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6288099298705744,882,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6287539195203191,883,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6286994452740196,884,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6286349943212481,885,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6285735799263952,886,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6285089614012888,887,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6284444884134004,888,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6283796495693834,889,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.628317071203379,890,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6282511958782114,891,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6281870378612829,892,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6281313292230603,893,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6280837258729528,894,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6280391710396898,895,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.627990658353875,896,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.62794579019442,897,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6278982771710343,898,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6278470646850787,899,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6277965928634003,900,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6277438760486584,901,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6276896065321911,902,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6276414406044001,903,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6275952669044473,904,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6275491952458212,905,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6275053334771055,906,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6274662308961494,907,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6274199588589083,908,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6273752391901405,909,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6273363816962306,910,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.627298915724359,911,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6272623808036667,912,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6272248666568998,913,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6271864744501962,914,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6271463622048495,915,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6271050879997461,916,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.62706768343326,917,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6270263967164067,918,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6269834894349122,919,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6269394769138883,920,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6268946797965019,921,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6268479131522197,922,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6268011407085857,923,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6267567962328531,924,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.626713799819305,925,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6266729299103008,926,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6266372891007205,927,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6266024751341062,928,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6265637192171017,929,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.626535727394399,930,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.626506256992579,931,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6264764456334946,932,1024
